,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
4368,19,Buffalo Sabres,26.1,82,42,33,7,91,0.555,293,297,3,3,-0.01,0.04,3.57,3.62,63,269,23.42,61,226,73.01,9,7,7.4,8.5,2665,2710,2,8.7,0.911,99.8,3722,3524,51.4,2818,2782,50.3,194.1,207.0,197,204,6,1971,1961,50.1,615,691,47.1,65,9.6,81,10.5,1,Boston Bruins,29.5,82,65,12,5,135,0.823,301,174,4,3,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,2703,2447,7,9.0,0.94,103.0,3597,3387,51.5,2723,2504,52.1,190.6,164.2,199,114,59,1892,1767,51.7,582,611,48.8,65,10.0,49,7.4,False
4369,11,Minnesota Wild,29.3,82,46,25,11,103,0.628,239,219,7,6,0.21,-0.05,2.91,2.67,54,252,21.43,46,256,82.03,14,3,11.3,11.6,2535,2552,5,7.3,0.932,100.5,3578,3641,49.6,2655,2639,50.2,167.2,170.2,144,140,7,1728,1743,49.8,574,565,50.4,69,10.7,64,10.2,24,Washington Capitals,30.9,82,35,37,10,80,0.488,253,261,2,4,-0.1,0.02,3.09,3.18,52,245,21.22,41,226,81.86,4,8,8.7,9.1,2549,2548,5,8.0,0.916,99.6,3787,3814,49.8,2776,2827,49.5,182.2,181.9,174,182,-8,1874,1920,49.4,651,596,52.2,68,9.5,65,9.8,True
4370,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9,18,Nashville Predators,28.3,82,42,32,8,92,0.561,223,236,6,2,-0.12,-0.02,2.72,2.88,44,250,17.6,48,275,82.55,6,6,9.6,8.8,2419,2729,2,7.6,0.93,100.6,3454,3875,47.1,2522,2882,46.7,169.6,189.3,146,153,13,1853,2002,48.1,581,642,47.5,67,10.3,65,9.2,True
4371,23,St. Louis Blues,29.3,82,37,38,7,81,0.494,260,298,3,3,-0.47,-0.01,3.17,3.63,46,238,19.33,60,217,72.35,7,14,7.8,7.6,2341,2652,4,8.8,0.917,100.5,3326,3893,46.1,2527,2922,46.4,174.3,202.5,180,188,20,1716,2058,45.5,488,690,41.4,67,12.1,91,11.7,14,Winnipeg Jets,28.7,82,46,33,3,95,0.579,246,224,1,1,0.23,-0.04,3.0,2.73,52,270,19.26,42,239,82.43,7,6,8.5,9.7,2486,2487,4,7.7,0.928,100.5,3687,3440,51.7,2754,2585,51.6,170.9,170.4,158,147,11,1863,1711,52.1,641,566,53.1,58,8.3,64,10.2,True
4372,13,Tampa Bay Lightning,29.9,82,46,30,6,98,0.598,280,252,3,2,0.37,0.02,3.41,3.07,71,280,25.36,53,261,79.69,7,11,12.1,12.3,2621,2582,6,8.2,0.923,100.5,3736,3499,51.6,2795,2637,51.5,196.1,187.7,175,162,5,1963,1854,51.4,706,658,51.8,80,10.2,58,8.1,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,False
4373,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,31,Columbus Blue Jackets,26.7,82,25,48,9,59,0.36,213,329,1,1,-1.34,0.07,2.6,4.01,41,224,18.3,59,237,75.11,5,9,8.0,7.3,2399,2904,0,7.2,0.909,98.1,3525,4316,45.0,2579,3212,44.5,163.3,209.4,143,231,-42,1745,2092,45.5,576,703,45.0,52,8.3,90,11.3,True
4374,6,Colorado Avalanche,28.1,82,51,24,7,109,0.665,274,223,6,3,0.61,-0.05,3.34,2.72,64,261,24.52,52,248,79.03,6,5,8.2,9.3,2727,2539,6,7.6,0.931,100.8,3897,3543,52.4,2816,2644,51.6,190.4,173.6,174,145,12,1880,1678,52.8,573,561,50.5,70,10.9,47,7.7,30,Chicago Blackhawks,28.7,82,26,49,7,59,0.36,202,299,2,2,-1.16,0.02,2.46,3.65,38,232,16.38,55,231,76.19,7,10,8.6,8.9,2210,2758,2,7.4,0.914,98.7,3168,4045,43.9,2380,3017,44.1,153.9,208.4,135,208,-19,1553,2112,42.4,486,682,41.6,61,11.2,80,10.5,True
4375,25,Detroit Red Wings,27.3,82,35,37,10,80,0.488,237,275,3,4,-0.44,0.04,2.89,3.35,57,270,21.11,54,249,78.31,5,12,8.1,8.5,2312,2496,4,7.9,0.913,99.1,3164,3705,46.1,2361,2704,46.6,154.0,163.4,146,183,-28,1502,1803,45.4,491,585,45.6,51,9.4,73,11.1,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,False
4376,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,29,San Jose Sharks,29.4,82,22,44,16,60,0.366,233,315,1,6,-1.05,0.01,2.84,3.84,41,223,18.39,43,244,82.38,4,13,8.0,7.6,2415,2640,4,8.2,0.902,98.3,3622,3824,48.6,2659,2834,48.4,179.7,187.0,168,220,-45,1922,2009,48.9,666,656,50.4,70,9.5,94,12.5,True
4377,10,Los Angeles Kings,28.7,82,47,25,10,104,0.634,274,254,6,3,0.27,-0.02,3.34,3.1,68,269,25.28,65,269,75.84,7,9,8.6,9.9,2658,2289,3,7.7,0.914,99.1,3731,3405,52.3,2807,2415,53.8,184.3,161.1,169,159,-13,1861,1748,51.6,550,553,49.9,61,10.0,59,9.6,15,Calgary Flames,29.8,82,38,27,17,93,0.567,258,247,2,5,0.05,-0.05,3.15,3.01,50,252,19.84,47,270,82.59,8,6,9.2,8.3,2948,2240,1,7.5,0.909,98.4,4244,3172,57.2,3147,2389,56.8,196.0,161.3,182,169,-22,2044,1658,55.2,689,559,55.2,79,10.3,74,11.7,True
4378,20,Pittsburgh Penguins,31.0,82,40,31,11,91,0.555,261,263,1,1,0.01,0.04,3.18,3.21,63,290,21.72,55,263,79.09,5,5,8.6,9.2,2818,2687,2,7.2,0.922,99.4,4030,3719,52.0,3006,2767,52.1,201.9,188.1,168,172,-18,2074,1834,53.1,755,625,54.7,75,9.0,77,11.0,21,Ottawa Senators,27.3,82,39,35,8,86,0.524,259,270,2,1,-0.09,0.04,3.16,3.29,72,306,23.53,59,296,80.07,9,11,12.4,12.2,2746,2572,3,7.1,0.914,98.5,3751,3527,51.5,2801,2580,52.1,176.7,168.5,151,177,-34,1900,1772,51.7,680,611,52.7,68,9.1,76,11.1,False
4379,32,Anaheim Ducks,28.2,82,23,47,12,58,0.354,206,335,3,3,-1.54,0.03,2.51,4.09,36,229,15.72,78,280,72.14,1,7,11.3,9.3,2326,3207,1,7.5,0.918,99.3,3233,4349,42.6,2421,3392,41.6,152.9,237.8,143,224,4,1539,2185,41.3,505,743,40.5,53,9.5,80,9.7,15,Calgary Flames,29.8,82,38,27,17,93,0.567,258,247,2,5,0.05,-0.05,3.15,3.01,50,252,19.84,47,270,82.59,8,6,9.2,8.3,2948,2240,1,7.5,0.909,98.4,4244,3172,57.2,3147,2389,56.8,196.0,161.3,182,169,-22,2044,1658,55.2,689,559,55.2,79,10.3,74,11.7,False
4380,1,Boston Bruins,29.5,82,65,12,5,135,0.823,301,174,4,3,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,2703,2447,7,9.0,0.94,103.0,3597,3387,51.5,2723,2504,52.1,190.6,164.2,199,114,59,1892,1767,51.7,582,611,48.8,65,10.0,49,7.4,21,Ottawa Senators,27.3,82,39,35,8,86,0.524,259,270,2,1,-0.09,0.04,3.16,3.29,72,306,23.53,59,296,80.07,9,11,12.4,12.2,2746,2572,3,7.1,0.914,98.5,3751,3527,51.5,2801,2580,52.1,176.7,168.5,151,177,-34,1900,1772,51.7,680,611,52.7,68,9.1,76,11.1,True
4381,19,Buffalo Sabres,26.1,82,42,33,7,91,0.555,293,297,3,3,-0.01,0.04,3.57,3.62,63,269,23.42,61,226,73.01,9,7,7.4,8.5,2665,2710,2,8.7,0.911,99.8,3722,3524,51.4,2818,2782,50.3,194.1,207.0,197,204,6,1971,1961,50.1,615,691,47.1,65,9.6,81,10.5,18,Nashville Predators,28.3,82,42,32,8,92,0.561,223,236,6,2,-0.12,-0.02,2.72,2.88,44,250,17.6,48,275,82.55,6,6,9.6,8.8,2419,2729,2,7.6,0.93,100.6,3454,3875,47.1,2522,2882,46.7,169.6,189.3,146,153,13,1853,2002,48.1,581,642,47.5,67,10.3,65,9.2,False
4382,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,False
4383,28,Montreal Canadiens,27.3,82,31,45,6,68,0.415,227,305,5,2,-0.85,0.06,2.77,3.72,38,236,16.1,75,275,72.73,8,3,11.6,9.3,2237,2753,1,8.6,0.911,99.7,3261,3924,45.4,2359,2839,45.4,153.5,199.4,162,200,8,1601,2039,44.0,518,718,41.9,66,11.3,90,11.1,13,Tampa Bay Lightning,29.9,82,46,30,6,98,0.598,280,252,3,2,0.37,0.02,3.41,3.07,71,280,25.36,53,261,79.69,7,11,12.1,12.3,2621,2582,6,8.2,0.923,100.5,3736,3499,51.6,2795,2637,51.5,196.1,187.7,175,162,5,1963,1854,51.4,706,658,51.8,80,10.2,58,8.1,True
4384,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,11,Minnesota Wild,29.3,82,46,25,11,103,0.628,239,219,7,6,0.21,-0.05,2.91,2.67,54,252,21.43,46,256,82.03,14,3,11.3,11.6,2535,2552,5,7.3,0.932,100.5,3578,3641,49.6,2655,2639,50.2,167.2,170.2,144,140,7,1728,1743,49.8,574,565,50.4,69,10.7,64,10.2,False
4385,16,New York Islanders,29.3,82,42,31,9,93,0.567,242,217,1,5,0.25,0.0,2.95,2.65,35,222,15.77,39,219,82.19,6,7,8.0,8.0,2524,2544,8,8.2,0.931,101.3,3818,3842,49.8,2774,2825,49.5,188.3,183.8,176,145,27,1988,1983,50.1,705,669,51.3,71,9.1,65,8.9,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,True
4386,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,False
4387,26,Philadelphia Flyers,26.8,82,31,38,13,75,0.457,220,276,2,1,-0.62,0.05,2.68,3.37,35,225,15.56,59,233,74.68,11,9,10.4,9.7,2416,2585,3,7.3,0.92,99.3,3554,3940,47.4,2679,2823,48.7,169.2,178.2,152,174,-13,1741,1984,46.7,593,643,48.0,65,9.9,74,10.3,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,True
4388,23,St. Louis Blues,29.3,82,37,38,7,81,0.494,260,298,3,3,-0.47,-0.01,3.17,3.63,46,238,19.33,60,217,72.35,7,14,7.8,7.6,2341,2652,4,8.8,0.917,100.5,3326,3893,46.1,2527,2922,46.4,174.3,202.5,180,188,20,1716,2058,45.5,488,690,41.4,67,12.1,91,11.7,25,Detroit Red Wings,27.3,82,35,37,10,80,0.488,237,275,3,4,-0.44,0.04,2.89,3.35,57,270,21.11,54,249,78.31,5,12,8.1,8.5,2312,2496,4,7.9,0.913,99.1,3164,3705,46.1,2361,2704,46.6,154.0,163.4,146,183,-28,1502,1803,45.4,491,585,45.6,51,9.4,73,11.1,False
4389,22,Vancouver Canucks,27.3,82,38,37,7,83,0.506,270,296,6,2,-0.3,-0.04,3.29,3.61,62,273,22.71,69,243,71.6,15,14,9.0,10.0,2438,2527,1,8.5,0.911,99.6,3302,3635,47.6,2470,2728,47.5,172.1,182.7,169,192,-12,1730,1846,48.4,559,633,46.9,79,12.4,74,10.5,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,False
4390,14,Winnipeg Jets,28.7,82,46,33,3,95,0.579,246,224,1,1,0.23,-0.04,3.0,2.73,52,270,19.26,42,239,82.43,7,6,8.5,9.7,2486,2487,4,7.7,0.928,100.5,3687,3440,51.7,2754,2585,51.6,170.9,170.4,158,147,11,1863,1711,52.1,641,566,53.1,58,8.3,64,10.2,27,Arizona Coyotes,26.4,82,28,40,14,70,0.427,225,295,3,4,-0.85,0.01,2.74,3.6,45,238,18.91,81,319,74.61,5,6,11.9,9.0,2119,2874,4,8.4,0.92,100.4,3097,3788,45.0,2313,2870,44.6,153.9,193.0,151,180,10,1571,1940,44.7,531,624,46.0,60,10.2,72,10.3,True
4391,24,Washington Capitals,30.9,82,35,37,10,80,0.488,253,261,2,4,-0.1,0.02,3.09,3.18,52,245,21.22,41,226,81.86,4,8,8.7,9.1,2549,2548,5,8.0,0.916,99.6,3787,3814,49.8,2776,2827,49.5,182.2,181.9,174,182,-8,1874,1920,49.4,651,596,52.2,68,9.5,65,9.8,31,Columbus Blue Jackets,26.7,82,25,48,9,59,0.36,213,329,1,1,-1.34,0.07,2.6,4.01,41,224,18.3,59,237,75.11,5,9,8.0,7.3,2399,2904,0,7.2,0.909,98.1,3525,4316,45.0,2579,3212,44.5,163.3,209.4,143,231,-42,1745,2092,45.5,576,703,45.0,52,8.3,90,11.3,False
4392,6,Colorado Avalanche,28.1,82,51,24,7,109,0.665,274,223,6,3,0.61,-0.05,3.34,2.72,64,261,24.52,52,248,79.03,6,5,8.2,9.3,2727,2539,6,7.6,0.931,100.8,3897,3543,52.4,2816,2644,51.6,190.4,173.6,174,145,12,1880,1678,52.8,573,561,50.5,70,10.9,47,7.7,20,Pittsburgh Penguins,31.0,82,40,31,11,91,0.555,261,263,1,1,0.01,0.04,3.18,3.21,63,290,21.72,55,263,79.09,5,5,8.6,9.2,2818,2687,2,7.2,0.922,99.4,4030,3719,52.0,3006,2767,52.1,201.9,188.1,168,172,-18,2074,1834,53.1,755,625,54.7,75,9.0,77,11.0,False
4393,7,Edmonton Oilers,27.9,82,50,23,9,109,0.665,325,256,0,4,0.73,-0.07,3.96,3.12,89,275,32.36,64,278,76.98,18,7,8.6,8.8,2754,2572,2,8.5,0.92,100.5,3714,3406,52.2,2788,2618,51.6,203.1,174.0,191,168,-6,1917,1741,52.4,639,542,54.1,70,9.9,71,11.6,27,Arizona Coyotes,26.4,82,28,40,14,70,0.427,225,295,3,4,-0.85,0.01,2.74,3.6,45,238,18.91,81,319,74.61,5,6,11.9,9.0,2119,2874,4,8.4,0.92,100.4,3097,3788,45.0,2313,2870,44.6,153.9,193.0,151,180,10,1571,1940,44.7,531,624,46.0,60,10.2,72,10.3,True
4394,32,Anaheim Ducks,28.2,82,23,47,12,58,0.354,206,335,3,3,-1.54,0.03,2.51,4.09,36,229,15.72,78,280,72.14,1,7,11.3,9.3,2326,3207,1,7.5,0.918,99.3,3233,4349,42.6,2421,3392,41.6,152.9,237.8,143,224,4,1539,2185,41.3,505,743,40.5,53,9.5,80,9.7,14,Winnipeg Jets,28.7,82,46,33,3,95,0.579,246,224,1,1,0.23,-0.04,3.0,2.73,52,270,19.26,42,239,82.43,7,6,8.5,9.7,2486,2487,4,7.7,0.928,100.5,3687,3440,51.7,2754,2585,51.6,170.9,170.4,158,147,11,1863,1711,52.1,641,566,53.1,58,8.3,64,10.2,False
4395,1,Boston Bruins,29.5,82,65,12,5,135,0.823,301,174,4,3,1.54,-0.02,3.67,2.12,62,279,22.22,36,283,87.28,8,8,10.5,9.9,2703,2447,7,9.0,0.94,103.0,3597,3387,51.5,2723,2504,52.1,190.6,164.2,199,114,59,1892,1767,51.7,582,611,48.8,65,10.0,49,7.4,28,Montreal Canadiens,27.3,82,31,45,6,68,0.415,227,305,5,2,-0.85,0.06,2.77,3.72,38,236,16.1,75,275,72.73,8,3,11.6,9.3,2237,2753,1,8.6,0.911,99.7,3261,3924,45.4,2359,2839,45.4,153.5,199.4,162,200,8,1601,2039,44.0,518,718,41.9,66,11.3,90,11.1,True
4396,2,Carolina Hurricanes,29.3,82,52,21,9,113,0.689,262,210,4,3,0.66,0.01,3.2,2.56,50,253,19.76,40,256,84.38,11,6,7.5,7.5,2852,2132,9,7.3,0.92,99.3,4350,2873,60.2,3267,2209,59.7,196.3,148.6,174,139,-13,2129,1455,59.4,801,480,62.5,72,8.2,39,7.5,9,New York Rangers,27.7,82,47,22,13,107,0.652,273,216,4,3,0.7,0.0,3.33,2.63,59,245,24.08,42,223,81.17,8,5,7.6,9.3,2582,2405,4,8.4,0.926,101.1,3607,3630,49.8,2698,2662,50.3,178.5,180.7,180,153,29,1866,1854,50.2,612,626,49.4,72,10.5,54,7.9,False
4397,15,Calgary Flames,29.8,82,38,27,17,93,0.567,258,247,2,5,0.05,-0.05,3.15,3.01,50,252,19.84,47,270,82.59,8,6,9.2,8.3,2948,2240,1,7.5,0.909,98.4,4244,3172,57.2,3147,2389,56.8,196.0,161.3,182,169,-22,2044,1658,55.2,689,559,55.2,79,10.3,74,11.7,4,Vegas Golden Knights,29.1,82,51,22,9,111,0.677,267,225,5,4,0.49,-0.04,3.26,2.74,42,207,20.29,44,195,77.44,10,4,7.2,7.9,2587,2533,3,8.3,0.927,101.0,3810,4061,48.4,2783,2873,49.2,187.3,174.7,185,159,13,1805,1877,49.0,607,600,50.3,81,11.8,56,8.5,False
4398,8,Dallas Stars,28.4,82,47,21,14,108,0.659,281,215,4,3,0.75,-0.07,3.43,2.62,64,256,25.0,40,242,83.47,10,5,7.8,8.5,2617,2452,6,8.2,0.928,101.0,3792,3552,51.6,2731,2653,50.7,181.8,164.6,175,145,13,1919,1706,52.9,680,527,56.3,72,9.6,54,9.3,20,Pittsburgh Penguins,31.0,82,40,31,11,91,0.555,261,263,1,1,0.01,0.04,3.18,3.21,63,290,21.72,55,263,79.09,5,5,8.6,9.2,2818,2687,2,7.2,0.922,99.4,4030,3719,52.0,3006,2767,52.1,201.9,188.1,168,172,-18,2074,1834,53.1,755,625,54.7,75,9.0,77,11.0,True
4399,25,Detroit Red Wings,27.3,82,35,37,10,80,0.488,237,275,3,4,-0.44,0.04,2.89,3.35,57,270,21.11,54,249,78.31,5,12,8.1,8.5,2312,2496,4,7.9,0.913,99.1,3164,3705,46.1,2361,2704,46.6,154.0,163.4,146,183,-28,1502,1803,45.4,491,585,45.6,51,9.4,73,11.1,23,St. Louis Blues,29.3,82,37,38,7,81,0.494,260,298,3,3,-0.47,-0.01,3.17,3.63,46,238,19.33,60,217,72.35,7,14,7.8,7.6,2341,2652,4,8.8,0.917,100.5,3326,3893,46.1,2527,2922,46.4,174.3,202.5,180,188,20,1716,2058,45.5,488,690,41.4,67,12.1,91,11.7,False
4400,17,Florida Panthers,28.7,82,42,32,8,92,0.561,288,272,2,1,0.24,0.04,3.51,3.32,63,276,22.83,70,291,75.95,6,9,12.2,11.9,3019,2603,3,8.0,0.922,100.2,4023,3384,54.3,3023,2625,53.5,210.5,184.9,191,159,6,2135,1783,54.5,775,658,54.1,73,8.6,59,8.2,5,Toronto Maple Leafs,28.6,82,50,21,11,111,0.677,278,220,1,2,0.7,0.0,3.39,2.68,64,246,26.02,45,248,81.85,8,8,8.4,8.4,2628,2420,5,8.4,0.928,101.2,3677,3553,50.9,2788,2605,51.7,201.5,167.4,184,142,8,2037,1783,53.3,659,622,51.4,76,10.3,58,8.5,False
4401,18,Nashville Predators,28.3,82,42,32,8,92,0.561,223,236,6,2,-0.12,-0.02,2.72,2.88,44,250,17.6,48,275,82.55,6,6,9.6,8.8,2419,2729,2,7.6,0.93,100.6,3454,3875,47.1,2522,2882,46.7,169.6,189.3,146,153,13,1853,2002,48.1,581,642,47.5,67,10.3,65,9.2,12,Seattle Kraken,29.0,82,46,28,8,100,0.61,289,252,0,4,0.36,-0.04,3.52,3.07,48,243,19.75,55,236,76.69,6,9,8.5,9.1,2497,2215,3,9.5,0.913,100.8,3759,3344,52.9,2842,2451,53.7,178.1,154.5,209,160,25,1839,1701,51.9,585,588,49.9,82,12.3,87,12.9,True
4402,21,Ottawa Senators,27.3,82,39,35,8,86,0.524,259,270,2,1,-0.09,0.04,3.16,3.29,72,306,23.53,59,296,80.07,9,11,12.4,12.2,2746,2572,3,7.1,0.914,98.5,3751,3527,51.5,2801,2580,52.1,176.7,168.5,151,177,-34,1900,1772,51.7,680,611,52.7,68,9.1,76,11.1,13,Tampa Bay Lightning,29.9,82,46,30,6,98,0.598,280,252,3,2,0.37,0.02,3.41,3.07,71,280,25.36,53,261,79.69,7,11,12.1,12.3,2621,2582,6,8.2,0.923,100.5,3736,3499,51.6,2795,2637,51.5,196.1,187.7,175,162,5,1963,1854,51.4,706,658,51.8,80,10.2,58,8.1,True
4403,26,Philadelphia Flyers,26.8,82,31,38,13,75,0.457,220,276,2,1,-0.62,0.05,2.68,3.37,35,225,15.56,59,233,74.68,11,9,10.4,9.7,2416,2585,3,7.3,0.92,99.3,3554,3940,47.4,2679,2823,48.7,169.2,178.2,152,174,-13,1741,1984,46.7,593,643,48.0,65,9.9,74,10.3,11,Minnesota Wild,29.3,82,46,25,11,103,0.628,239,219,7,6,0.21,-0.05,2.91,2.67,54,252,21.43,46,256,82.03,14,3,11.3,11.6,2535,2552,5,7.3,0.932,100.5,3578,3641,49.6,2655,2639,50.2,167.2,170.2,144,140,7,1728,1743,49.8,574,565,50.4,69,10.7,64,10.2,True
4404,22,Vancouver Canucks,27.3,82,38,37,7,83,0.506,270,296,6,2,-0.3,-0.04,3.29,3.61,62,273,22.71,69,243,71.6,15,14,9.0,10.0,2438,2527,1,8.5,0.911,99.6,3302,3635,47.6,2470,2728,47.5,172.1,182.7,169,192,-12,1730,1846,48.4,559,633,46.9,79,12.4,74,10.5,29,San Jose Sharks,29.4,82,22,44,16,60,0.366,233,315,1,6,-1.05,0.01,2.84,3.84,41,223,18.39,43,244,82.38,4,13,8.0,7.6,2415,2640,4,8.2,0.902,98.3,3622,3824,48.6,2659,2834,48.4,179.7,187.0,168,220,-45,1922,2009,48.9,666,656,50.4,70,9.5,94,12.5,True
4405,24,Washington Capitals,30.9,82,35,37,10,80,0.488,253,261,2,4,-0.1,0.02,3.09,3.18,52,245,21.22,41,226,81.86,4,8,8.7,9.1,2549,2548,5,8.0,0.916,99.6,3787,3814,49.8,2776,2827,49.5,182.2,181.9,174,182,-8,1874,1920,49.4,651,596,52.2,68,9.5,65,9.8,30,Chicago Blackhawks,28.7,82,26,49,7,59,0.36,202,299,2,2,-1.16,0.02,2.46,3.65,38,232,16.38,55,231,76.19,7,10,8.6,8.9,2210,2758,2,7.4,0.914,98.7,3168,4045,43.9,2380,3017,44.1,153.9,208.4,135,208,-19,1553,2112,42.4,486,682,41.6,61,11.2,80,10.5,True
4406,19,Buffalo Sabres,26.1,82,42,33,7,91,0.555,293,297,3,3,-0.01,0.04,3.57,3.62,63,269,23.42,61,226,73.01,9,7,7.4,8.5,2665,2710,2,8.7,0.911,99.8,3722,3524,51.4,2818,2782,50.3,194.1,207.0,197,204,6,1971,1961,50.1,615,691,47.1,65,9.6,81,10.5,3,New Jersey Devils,26.7,82,52,22,8,112,0.683,289,222,2,4,0.79,0.0,3.52,2.71,49,224,21.88,40,230,82.61,9,8,7.7,7.9,2821,2315,4,8.2,0.922,100.4,4174,3580,53.8,3065,2614,54.0,201.7,155.6,197,154,-3,2165,1724,55.7,745,591,55.8,84,10.1,62,9.5,True
